date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_id
1985-08-18,Italy,United States,1,0,Mundialito,Jesolo,Italy,False,1985-08-18_Italy_United_States
1985-08-19,Denmark,England,1,0,Mundialito,Caorle,Italy,True,1985-08-19_Denmark_England
1985-08-20,Italy,England,1,1,Mundialito,Jesolo,Italy,False,1985-08-20_Italy_England
1985-08-21,United States,Denmark,2,2,Mundialito,Jesolo,Italy,True,1985-08-21_United_States_Denmark
1985-08-22,Italy,Denmark,2,1,Mundialito,Caorle,Italy,False,1985-08-22_Italy_Denmark
1985-08-23,England,United States,3,1,Mundialito,Caorle,Italy,True,1985-08-23_England_United_States
1985-08-24,Denmark,United States,1,0,Mundialito,Jesolo,Italy,True,1985-08-24_Denmark_United_States
1985-08-25,Italy,England,2,3,Mundialito,Caorle,Italy,False,1985-08-25_Italy_England
1985-09-07,Germany,Norway,2,3,UEFA Euro qualification,Lüneburg,Germany,False,1985-09-07_Germany_Norway
1985-09-14,Italy,Switzerland,3,0,UEFA Euro qualification,Padova,Italy,False,1985-09-14_Italy_Switzerland
1985-09-22,Republic of Ireland,England,0,6,UEFA Euro qualification,Cork,Republic of Ireland,False,1985-09-22_Republic_of_Ireland_England
1985-09-28,Belgium,Netherlands,1,3,UEFA Euro qualification,Zaventem,Belgium,False,1985-09-28_Belgium_Netherlands
1985-10-02,Norway,Denmark,2,2,UEFA Euro qualification,Oslo,Norway,False,1985-10-02_Norway_Denmark
1985-10-05,Finland,Germany,1,0,UEFA Euro qualification,Turku,Finland,False,1985-10-05_Finland_Germany
1985-10-09,Sweden,Belgium,5,0,UEFA Euro qualification,Jönköping,Sweden,False,1985-10-09_Sweden_Belgium
1985-10-12,Switzerland,Hungary,1,2,UEFA Euro qualification,Renens,Switzerland,False,1985-10-12_Switzerland_Hungary
1985-10-26,France,Netherlands,3,5,UEFA Euro qualification,Cambrai,France,False,1985-10-26_France_Netherlands
1985-11-03,Spain,Italy,2,3,UEFA Euro qualification,Palma,Spain,False,1985-11-03_Spain_Italy
1985-11-23,Northern Ireland,Scotland,1,9,UEFA Euro qualification,Northern Ireland,Northern Ireland,False,1985-11-23_Northern_Ireland_Scotland
1985-12-09,Thailand,Philippines,4,0,Southeast Asian Games,Bangkok,Thailand,False,1985-12-09_Thailand_Philippines
1985-12-11,Singapore,Philippines,2,0,Southeast Asian Games,Bangkok,Thailand,True,1985-12-11_Singapore_Philippines
1985-12-13,Thailand,Singapore,6,0,Southeast Asian Games,Bangkok,Thailand,False,1985-12-13_Thailand_Singapore
1986-03-15,France,Belgium,3,1,UEFA Euro qualification,Niederbronn,France,False,1986-03-15_France_Belgium
1986-03-16,England,Northern Ireland,10,0,UEFA Euro qualification,England,England,False,1986-03-16_England_Northern_Ireland
1986-03-29,New Zealand,Australia,0,1,OFC Championship,Christchurch,New Zealand,False,1986-03-29_New_Zealand_Australia
1986-03-31,Taiwan,Australia,1,0,OFC Championship,Christchurch,New Zealand,True,1986-03-31_Taiwan_Australia
1986-04-02,New Zealand,Taiwan,1,2,OFC Championship,Christchurch,New Zealand,False,1986-04-02_New_Zealand_Taiwan
1986-04-04,Taiwan,Australia,4,1,OFC Championship,Christchurch,New Zealand,True,1986-04-04_Taiwan_Australia
1986-04-05,Spain,Hungary,1,2,UEFA Euro qualification,Spain,Spain,False,1986-04-05_Spain_Hungary
1986-04-27,England,Republic of Ireland,4,0,UEFA Euro qualification,Reading,England,False,1986-04-27_England_Republic_of_Ireland
1986-05-03,Italy,Hungary,1,0,UEFA Euro qualification,Potenza,Italy,False,1986-05-03_Italy_Hungary
1986-05-17,Sweden,France,1,0,UEFA Euro qualification,Karlskoga,Sweden,False,1986-05-17_Sweden_France
1986-05-19,Norway,Germany,0,0,UEFA Euro qualification,Oslo,Norway,False,1986-05-19_Norway_Germany
1986-05-25,Scotland,Northern Ireland,7,0,UEFA Euro qualification,Scotland,Scotland,False,1986-05-25_Scotland_Northern_Ireland
1986-06-10,Switzerland,Spain,0,3,UEFA Euro qualification,Solothurn,Switzerland,False,1986-06-10_Switzerland_Spain
1986-07-19,Italy,Japan,5,1,Mundialito,Jesolo,Italy,False,1986-07-19_Italy_Japan
1986-07-20,United States,China PR,2,1,Mundialito,Jesolo,Italy,True,1986-07-20_United_States_China_PR
1986-07-21,Japan,Mexico,3,0,Mundialito,Jesolo,Italy,True,1986-07-21_Japan_Mexico
1986-07-22,United States,Brazil,2,1,Mundialito,Jesolo,Italy,True,1986-07-22_United_States_Brazil
1986-07-23,Italy,Mexico,6,0,Mundialito,Jesolo,Italy,False,1986-07-23_Italy_Mexico
1986-07-24,China PR,Brazil,1,1,Mundialito,Jesolo,Italy,True,1986-07-24_China_PR_Brazil
1986-07-25,Italy,China PR,3,0,Mundialito,Jesolo,Italy,False,1986-07-25_Italy_China_PR
1986-07-25,United States,Japan,3,1,Mundialito,Jesolo,Italy,True,1986-07-25_United_States_Japan
1986-07-26,China PR,Japan,2,1,Mundialito,Jesolo,Italy,True,1986-07-26_China_PR_Japan
1986-07-26,Italy,United States,1,0,Mundialito,Jesolo,Italy,False,1986-07-26_Italy_United_States
1986-08-30,Northern Ireland,Republic of Ireland,0,1,UEFA Euro qualification,Northern Ireland,Northern Ireland,False,1986-08-30_Northern_Ireland_Republic_of_Ireland
1986-09-10,Denmark,Norway,2,5,UEFA Euro qualification,Vejle,Denmark,False,1986-09-10_Denmark_Norway
1986-09-20,Netherlands,Belgium,3,0,UEFA Euro qualification,Oosterhout,Netherlands,False,1986-09-20_Netherlands_Belgium
1986-09-28,Republic of Ireland,Scotland,1,5,UEFA Euro qualification,Republic of Ireland,Republic of Ireland,False,1986-09-28_Republic_of_Ireland_Scotland
1986-10-01,Belgium,Sweden,1,2,UEFA Euro qualification,Aalst,Belgium,False,1986-10-01_Belgium_Sweden
1986-10-04,Germany,Denmark,2,0,UEFA Euro qualification,Bergisch Gladbach,Germany,False,1986-10-04_Germany_Denmark
1986-10-04,Norway,Finland,2,0,UEFA Euro qualification,Oslo,Norway,False,1986-10-04_Norway_Finland
1986-10-11,Hungary,Switzerland,1,1,UEFA Euro qualification,Eger,Hungary,False,1986-10-11_Hungary_Switzerland
1986-10-11,Italy,Spain,1,1,UEFA Euro qualification,Modena,Italy,False,1986-10-11_Italy_Spain
1986-10-12,Scotland,England,1,3,UEFA Euro qualification,Scotland,Scotland,False,1986-10-12_Scotland_England
1986-10-18,Netherlands,Sweden,2,0,UEFA Euro qualification,Hoogeveen,Netherlands,False,1986-10-18_Netherlands_Sweden
1986-11-01,Switzerland,Italy,1,2,UEFA Euro qualification,Basel,Switzerland,False,1986-11-01_Switzerland_Italy
1986-12-14,China PR,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,True,1986-12-14_China_PR_Japan
1986-12-14,Hong Kong,Nepal,1,0,AFC Championship,Hong Kong,Hong Kong,False,1986-12-14_Hong_Kong_Nepal
1986-12-15,Thailand,Indonesia,4,0,AFC Championship,Hong Kong,Hong Kong,True,1986-12-15_Thailand_Indonesia
1986-12-16,China PR,Malaysia,10,0,AFC Championship,Hong Kong,Hong Kong,True,1986-12-16_China_PR_Malaysia
1986-12-17,Thailand,Nepal,5,0,AFC Championship,Hong Kong,Hong Kong,True,1986-12-17_Thailand_Nepal
1986-12-17,Hong Kong,Indonesia,0,1,AFC Championship,Hong Kong,Hong Kong,False,1986-12-17_Hong_Kong_Indonesia
1986-12-18,Japan,Malaysia,10,0,AFC Championship,Hong Kong,Hong Kong,True,1986-12-18_Japan_Malaysia
1986-12-19,Indonesia,Nepal,6,0,AFC Championship,Hong Kong,Hong Kong,True,1986-12-19_Indonesia_Nepal
1986-12-19,Hong Kong,Thailand,0,2,AFC Championship,Hong Kong,Hong Kong,False,1986-12-19_Hong_Kong_Thailand
1986-12-21,China PR,Indonesia,9,0,AFC Championship,Hong Kong,Hong Kong,True,1986-12-21_China_PR_Indonesia
1986-12-21,Thailand,Japan,0,4,AFC Championship,Hong Kong,Hong Kong,True,1986-12-21_Thailand_Japan
1986-12-23,Thailand,Indonesia,3,1,AFC Championship,Hong Kong,Hong Kong,True,1986-12-23_Thailand_Indonesia
1986-12-23,China PR,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,True,1986-12-23_China_PR_Japan
1987-06-11,Norway,Italy,2,0,UEFA Euro,Oslo,Norway,False,1987-06-11_Norway_Italy
1987-06-11,Sweden,England,3,2,UEFA Euro,Moss,Norway,True,1987-06-11_Sweden_England
1987-06-13,Italy,England,2,1,UEFA Euro,Drammen,Norway,True,1987-06-13_Italy_England
1987-06-14,Norway,Sweden,2,1,UEFA Euro,Oslo,Norway,False,1987-06-14_Norway_Sweden
1987-09-10,Finland,Norway,3,3,UEFA Euro qualification,Kerava,Finland,False,1987-09-10_Finland_Norway
1987-09-30,Sweden,Netherlands,0,0,UEFA Euro qualification,Linköping,Sweden,False,1987-09-30_Sweden_Netherlands
1987-10-07,Norway,Denmark,0,1,UEFA Euro qualification,Oslo,Norway,False,1987-10-07_Norway_Denmark
1987-10-07,Hungary,Germany,0,1,UEFA Euro qualification,Budapest,Hungary,False,1987-10-07_Hungary_Germany
1987-10-11,Bulgaria,Spain,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,1987-10-11_Bulgaria_Spain
1987-10-18,Belgium,Czechoslovakia,1,1,UEFA Euro qualification,Aalst,Belgium,False,1987-10-18_Belgium_Czechoslovakia
1987-10-24,Belgium,France,0,2,UEFA Euro qualification,Mouscron,Belgium,False,1987-10-24_Belgium_France
1987-10-25,Finland,England,1,2,UEFA Euro qualification,Finland,Finland,False,1987-10-25_Finland_England
1987-11-07,Netherlands,Scotland,4,0,UEFA Euro qualification,Nuth,Netherlands,False,1987-11-07_Netherlands_Scotland
1987-11-08,England,Denmark,2,1,UEFA Euro qualification,Blackburn,England,False,1987-11-08_England_Denmark
1987-11-08,Czechoslovakia,Spain,1,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,False,1987-11-08_Czechoslovakia_Spain
1987-11-14,Hungary,Switzerland,7,1,UEFA Euro qualification,Szolnok,Hungary,False,1987-11-14_Hungary_Switzerland
1987-11-15,Germany,Italy,3,0,UEFA Euro qualification,Burghausen,Germany,False,1987-11-15_Germany_Italy
1987-11-21,France,Bulgaria,5,0,UEFA Euro qualification,Lucé,France,False,1987-11-21_France_Bulgaria
1987-11-29,Republic of Ireland,Netherlands,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,1987-11-29_Republic_of_Ireland_Netherlands
1987-12-11,Canada,Hong Kong,2,0,Chunghua Cup,Kaohsiung,Taiwan,True,1987-12-11_Canada_Hong_Kong
1987-12-12,United States,Japan,1,0,Chunghua Cup,Taipei,Taiwan,True,1987-12-12_United_States_Japan
1987-12-12,Australia,Canada,2,0,Chunghua Cup,Kaohsiung,Taiwan,True,1987-12-12_Australia_Canada
1987-12-13,Taiwan,New Zealand,3,1,Chunghua Cup,Taipei,Taiwan,False,1987-12-13_Taiwan_New_Zealand
1987-12-13,Australia,Hong Kong,6,0,Chunghua Cup,Kaohsiung,Taiwan,True,1987-12-13_Australia_Hong_Kong
1987-12-15,New Zealand,United States,1,0,Chunghua Cup,Taipei,Taiwan,True,1987-12-15_New_Zealand_United_States
1987-12-15,Japan,Hong Kong,5,0,Chunghua Cup,Kaohsiung,Taiwan,True,1987-12-15_Japan_Hong_Kong
1987-12-15,Taiwan,Australia,2,0,Chunghua Cup,Taipei,Taiwan,False,1987-12-15_Taiwan_Australia
1987-12-16,United States,Australia,6,0,Chunghua Cup,Taipei,Taiwan,True,1987-12-16_United_States_Australia
1987-12-16,Taiwan,Canada,2,0,Chunghua Cup,Taipei,Taiwan,False,1987-12-16_Taiwan_Canada
1987-12-17,Canada,Australia,0,0,Chunghua Cup,Taipei,Taiwan,True,1987-12-17_Canada_Australia
1987-12-17,Taiwan,New Zealand,1,0,Chunghua Cup,Taipei,Taiwan,False,1987-12-17_Taiwan_New_Zealand
1987-12-19,New Zealand,Australia,1,0,Chunghua Cup,Taipei,Taiwan,True,1987-12-19_New_Zealand_Australia
1987-12-19,United States,Canada,4,0,Chunghua Cup,Taipei,Taiwan,True,1987-12-19_United_States_Canada
1987-12-19,Spain,Belgium,1,0,UEFA Euro qualification,Aranjuez,Spain,False,1987-12-19_Spain_Belgium
1987-12-20,New Zealand,Canada,1,0,Chunghua Cup,Taipei,Taiwan,True,1987-12-20_New_Zealand_Canada
1987-12-20,Taiwan,United States,2,1,Chunghua Cup,Taipei,Taiwan,False,1987-12-20_Taiwan_United_States
1988-03-06,Spain,France,1,3,UEFA Euro qualification,Palma del Río,Spain,False,1988-03-06_Spain_France
1988-03-12,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification,Delft,Netherlands,False,1988-03-12_Netherlands_Republic_of_Ireland
1988-03-20,Spain,Bulgaria,1,0,UEFA Euro qualification,Torrent,Spain,False,1988-03-20_Spain_Bulgaria
1988-04-02,Italy,Germany,0,0,UEFA Euro qualification,Andria,Italy,False,1988-04-02_Italy_Germany
1988-04-02,Czechoslovakia,Belgium,0,0,UEFA Euro qualification,Hodonín,Czechoslovakia,False,1988-04-02_Czechoslovakia_Belgium
1988-04-03,Republic of Ireland,Scotland,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,1988-04-03_Republic_of_Ireland_Scotland
1988-04-09,Bulgaria,Belgium,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,1988-04-09_Bulgaria_Belgium
1988-04-24,France,Spain,0,0,UEFA Euro qualification,Castelsarrasin,France,False,1988-04-24_France_Spain
1988-04-24,Bulgaria,Czechoslovakia,0,1,UEFA Euro qualification,Stanke Dimitrov,Bulgaria,False,1988-04-24_Bulgaria_Czechoslovakia
1988-04-30,Italy,Hungary,5,1,UEFA Euro qualification,San Benedetto del Tronto,Italy,False,1988-04-30_Italy_Hungary
1988-05-07,Republic of Ireland,Sweden,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,1988-05-07_Republic_of_Ireland_Sweden
1988-05-07,France,Czechoslovakia,2,2,UEFA Euro qualification,Thonon,France,False,1988-05-07_France_Czechoslovakia
1988-05-08,Denmark,England,2,0,UEFA Euro qualification,Herning,Denmark,False,1988-05-08_Denmark_England
1988-05-14,Germany,Switzerland,0,0,UEFA Euro qualification,Pforzheim,Germany,False,1988-05-14_Germany_Switzerland
1988-05-14,Spain,Czechoslovakia,0,2,UEFA Euro qualification,Figueres,Spain,False,1988-05-14_Spain_Czechoslovakia
1988-05-22,France,Belgium,0,0,UEFA Euro qualification,Loison-sous-Lens,France,False,1988-05-22_France_Belgium
1988-05-26,Norway,Finland,0,2,UEFA Euro qualification,Nesbyen,Norway,False,1988-05-26_Norway_Finland
1988-05-28,Denmark,Finland,3,1,UEFA Euro qualification,Copenhagen,Denmark,False,1988-05-28_Denmark_Finland
1988-06-01,China PR,Canada,2,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,1988-06-01_China_PR_Canada
1988-06-01,Netherlands,Ivory Coast,3,0,FIFA Women's Invitation Tournament,Foshan,China PR,True,1988-06-01_Netherlands_Ivory_Coast
1988-06-01,Norway,Thailand,4,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,1988-06-01_Norway_Thailand
1988-06-01,Australia,Brazil,1,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,1988-06-01_Australia_Brazil
1988-06-01,United States,Japan,5,2,FIFA Women's Invitation Tournament,Panyu,China PR,True,1988-06-01_United_States_Japan
1988-06-01,Sweden,Czechoslovakia,1,0,FIFA Women's Invitation Tournament,Panyu,China PR,True,1988-06-01_Sweden_Czechoslovakia
1988-06-03,China PR,Netherlands,1,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,1988-06-03_China_PR_Netherlands
1988-06-03,Canada,Ivory Coast,6,0,FIFA Women's Invitation Tournament,Foshan,China PR,True,1988-06-03_Canada_Ivory_Coast
1988-06-03,Brazil,Norway,2,1,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,1988-06-03_Brazil_Norway
1988-06-03,Australia,Thailand,3,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,1988-06-03_Australia_Thailand
1988-06-03,Sweden,United States,1,1,FIFA Women's Invitation Tournament,Panyu,China PR,True,1988-06-03_Sweden_United_States
1988-06-03,Czechoslovakia,Japan,2,1,FIFA Women's Invitation Tournament,Panyu,China PR,True,1988-06-03_Czechoslovakia_Japan
1988-06-06,China PR,Ivory Coast,8,1,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,1988-06-06_China_PR_Ivory_Coast
1988-06-06,Canada,Netherlands,1,1,FIFA Women's Invitation Tournament,Foshan,China PR,True,1988-06-06_Canada_Netherlands
1988-06-06,Norway,Australia,3,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,1988-06-06_Norway_Australia
1988-06-06,Brazil,Thailand,9,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,1988-06-06_Brazil_Thailand
1988-06-06,Czechoslovakia,United States,0,0,FIFA Women's Invitation Tournament,Panyu,China PR,True,1988-06-06_Czechoslovakia_United_States
1988-06-06,Sweden,Japan,3,0,FIFA Women's Invitation Tournament,Panyu,China PR,True,1988-06-06_Sweden_Japan
1988-06-08,Sweden,Canada,1,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,True,1988-06-08_Sweden_Canada
1988-06-08,China PR,Australia,7,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,1988-06-08_China_PR_Australia
1988-06-08,Brazil,Netherlands,2,1,FIFA Women's Invitation Tournament,Foshan,China PR,True,1988-06-08_Brazil_Netherlands
1988-06-08,Norway,United States,1,0,FIFA Women's Invitation Tournament,Panyu,China PR,True,1988-06-08_Norway_United_States
1988-06-10,China PR,Sweden,1,2,FIFA Women's Invitation Tournament,Panyu,China PR,False,1988-06-10_China_PR_Sweden
1988-06-10,Norway,Brazil,2,1,FIFA Women's Invitation Tournament,Guangzhou,China PR,True,1988-06-10_Norway_Brazil
1988-06-11,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,False,1988-06-11_Switzerland_Hungary
1988-06-12,China PR,Brazil,0,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,1988-06-12_China_PR_Brazil
1988-06-12,Sweden,Norway,0,1,FIFA Women's Invitation Tournament,Guangzhou,China PR,True,1988-06-12_Sweden_Norway
1988-06-18,Italy,Switzerland,5,0,UEFA Euro qualification,Levanto,Italy,False,1988-06-18_Italy_Switzerland
1988-07-20,Italy,Germany,1,0,Mundialito,Trento,Italy,False,1988-07-20_Italy_Germany
1988-07-22,United States,Germany,2,1,Mundialito,Trento,Italy,True,1988-07-22_United_States_Germany
1988-07-22,France,England,1,1,Mundialito,Trento,Italy,True,1988-07-22_France_England
1988-07-24,Italy,United States,2,1,Mundialito,Trento,Italy,False,1988-07-24_Italy_United_States
1988-07-26,Italy,France,3,0,Mundialito,Trento,Italy,False,1988-07-26_Italy_France
1988-07-27,England,United States,2,0,Mundialito,Trento,Italy,True,1988-07-27_England_United_States
1988-07-29,United States,France,1,0,Mundialito,Trento,Italy,True,1988-07-29_United_States_France
1988-07-30,Italy,England,1,2,Mundialito,Trento,Italy,False,1988-07-30_Italy_England
1988-08-21,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway,False,1988-08-21_Norway_England
1988-08-24,Finland,Denmark,1,2,UEFA Euro qualification,Vantaa,Finland,False,1988-08-24_Finland_Denmark
1988-09-04,England,Finland,1,1,UEFA Euro qualification,England,England,False,1988-09-04_England_Finland
1988-09-04,Denmark,Norway,3,2,UEFA Euro qualification,Aalborg,Denmark,False,1988-09-04_Denmark_Norway
1988-09-17,Switzerland,Germany,0,10,UEFA Euro qualification,Binningen,Switzerland,False,1988-09-17_Switzerland_Germany
1988-09-18,England,Norway,1,3,UEFA Euro qualification,Blackburn,England,False,1988-09-18_England_Norway
1988-09-18,Sweden,Republic of Ireland,4,0,UEFA Euro qualification,Mariestad,Sweden,False,1988-09-18_Sweden_Republic_of_Ireland
1988-10-01,Netherlands,Sweden,1,0,UEFA Euro qualification,Valkenswaard,Netherlands,False,1988-10-01_Netherlands_Sweden
1988-10-01,Belgium,Bulgaria,5,0,UEFA Euro qualification,Tienen,Belgium,False,1988-10-01_Belgium_Bulgaria
1988-10-08,Hungary,Italy,0,0,UEFA Euro qualification,Baja,Hungary,False,1988-10-08_Hungary_Italy
1988-10-08,Czechoslovakia,France,0,0,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia,False,1988-10-08_Czechoslovakia_France
1988-10-15,Denmark,Sweden,1,5,UEFA Euro qualification,Odense,Denmark,False,1988-10-15_Denmark_Sweden
1988-10-22,Norway,Netherlands,2,1,UEFA Euro qualification,Horten,Norway,False,1988-10-22_Norway_Netherlands
1988-10-23,Czechoslovakia,Bulgaria,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,False,1988-10-23_Czechoslovakia_Bulgaria
1988-10-26,Sweden,Denmark,1,1,UEFA Euro qualification,Borås,Sweden,False,1988-10-26_Sweden_Denmark
1988-10-29,Belgium,Spain,1,0,UEFA Euro qualification,Antwerp,Belgium,False,1988-10-29_Belgium_Spain
1988-10-30,Switzerland,Italy,0,6,UEFA Euro qualification,Caslano,Switzerland,False,1988-10-30_Switzerland_Italy
1988-10-30,Germany,Hungary,4,0,UEFA Euro qualification,Passau,Germany,False,1988-10-30_Germany_Hungary
1988-11-05,Netherlands,Norway,0,3,UEFA Euro qualification,Rijsoord,Netherlands,False,1988-11-05_Netherlands_Norway
1988-11-06,Bulgaria,France,0,2,UEFA Euro qualification,Sofia,Bulgaria,False,1988-11-06_Bulgaria_France
1988-11-26,Czechoslovakia,Germany,1,1,UEFA Euro qualification,Bratislava,Czechoslovakia,False,1988-11-26_Czechoslovakia_Germany
1988-11-27,Italy,France,2,0,UEFA Euro qualification,Reggio Emilia,Italy,False,1988-11-27_Italy_France
1988-12-11,France,Italy,1,2,UEFA Euro qualification,Vallauris,France,False,1988-12-11_France_Italy
1988-12-17,Germany,Czechoslovakia,2,0,UEFA Euro qualification,Kaiserslautern,Germany,False,1988-12-17_Germany_Czechoslovakia
1989-03-26,Australia,New Zealand,0,2,OFC Championship,Brisbane,Australia,False,1989-03-26_Australia_New_Zealand
1989-03-27,Taiwan,Papua New Guinea,6,1,OFC Championship,Brisbane,Australia,True,1989-03-27_Taiwan_Papua_New_Guinea
1989-03-28,New Zealand,Taiwan,1,0,OFC Championship,Brisbane,Australia,True,1989-03-28_New_Zealand_Taiwan
1989-03-28,Australia,Papua New Guinea,6,0,OFC Championship,Brisbane,Australia,False,1989-03-28_Australia_Papua_New_Guinea
1989-03-30,New Zealand,Papua New Guinea,5,0,OFC Championship,Brisbane,Australia,True,1989-03-30_New_Zealand_Papua_New_Guinea
1989-03-31,Australia,Taiwan,1,4,OFC Championship,Brisbane,Australia,False,1989-03-31_Australia_Taiwan
1989-04-01,Taiwan,New Zealand,1,0,OFC Championship,Brisbane,Australia,True,1989-04-01_Taiwan_New_Zealand
1989-06-28,Germany,Italy,1,1,UEFA Euro,Siegen,Germany,False,1989-06-28_Germany_Italy
1989-06-28,Sweden,Norway,1,2,UEFA Euro,Lüdenscheid,Germany,True,1989-06-28_Sweden_Norway
1989-06-30,Sweden,Italy,2,1,UEFA Euro,Osnabrück,Germany,True,1989-06-30_Sweden_Italy
